izvajalec,naslov,letnica,rank,rank_score,rating
Radiohead,OK Computer,1997,1,73005,92
Pink Floyd,The Dark Side Of The Moon,1973,2,68430,92
The Beatles,Abbey Road,1969,3,62922,92
The Beatles,Revolver,1966,4,55007,91
Radiohead,In Rainbows,2007,5,49008,90
Pink Floyd,Wish You Were Here,1975,6,48945,91
Radiohead,Kid A,2000,7,48901,89
The Beatles,Sgt. Pepper's Lonely Hearts Club Band,1967,8,48633,90
David Bowie,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,1972,9,48406,90
The Velvet Underground & Nico,The Velvet Underground & Nico,1967,10,44478,89
The Beach Boys,Pet Sounds,1966,11,43517,88
Led Zeppelin,Untitled (Led Zeppelin IV),1971,12,42487,90
The Beatles,The Beatles (The White Album),1968,13,41376,89
Nirvana,Nevermind,1991,14,40938,87
Arcade Fire,Funeral,2004,15,39259,88
Neutral Milk Hotel,In The Aeroplane Over The Sea,1998,16,37485,87
The Smiths,The Queen Is Dead,1986,17,37311,88
Kendrick Lamar,To Pimp A Butterfly,2015,18,35721,89
Pixies,Doolittle,1989,19,35639,88
The Clash,London Calling,1979,20,34872,87
Fleetwood Mac,Rumours,1977,21,33366,87
My Bloody Valentine,Loveless,1991,22,32450,86
Radiohead,The Bends,1995,23,32032,87
The Strokes,Is This It,2001,24,31721,86
King Crimson,In The Court Of The Crimson King (An Observation By King Crimson),1969,25,30851,89
Talking Heads,Remain In Light,1980,26,30114,87
Bob Dylan,Highway 61 Revisited,1965,27,29850,89
The Beatles,Rubber Soul,1965,28,29576,88
Pink Floyd,The Wall,1979,29,28592,87
The Doors,The Doors,1967,30,28511,87
The Cure,Disintegration,1989,31,27744,86
Bob Dylan,Blonde On Blonde,1966,32,27038,88
Kanye West,My Beautiful Dark Twisted Fantasy,2010,33,25225,85
The Stone Roses,The Stone Roses,1989,34,25166,86
Kendrick Lamar,"Good Kid, M.A.A.D City",2012,35,24952,88
Pink Floyd,Animals,1977,36,24628,88
Miles Davis,Kind Of Blue,1959,37,24255,89
Joy Division,Unknown Pleasures,1979,38,24105,86
The Jimi Hendrix Experience,Are You Experienced,1967,39,23543,87
The Who,Who's Next,1971,40,23264,86
Bob Dylan,Blood On The Tracks,1975,41,22870,87
Led Zeppelin,Led Zeppelin II,1969,42,22536,87
Sufjan Stevens,Illinois,2005,43,22487,86
The Rolling Stones,Exile On Main St.,1972,44,21880,85
Television,Marquee Moon,1977,45,21466,86
David Bowie,Hunky Dory,1971,46,21290,87
Arcade Fire,The Suburbs,2010,47,20928,85
R.E.M.,Automatic For The People,1992,48,19955,84
Pearl Jam,Ten,1991,49,19814,83
Marvin Gaye,What's Going On,1971,50,19749,85
Black Sabbath,Paranoid,1970,51,19632,86
Nick Drake,Pink Moon,1972,52,19617,87
U2,The Joshua Tree,1987,53,19425,83
Wilco,Yankee Hotel Foxtrot,2002,54,19416,85
The Smashing Pumpkins,Siamese Dream,1993,55,19300,85
Kate Bush,Hounds Of Love,1985,56,19115,85
Jeff Buckley,Grace,1994,57,18832,84
Nirvana,In Utero,1993,58,18820,85
The Rolling Stones,Sticky Fingers,1971,59,18761,86
David Bowie,Low,1977,60,18719,86
The Jimi Hendrix Experience,Electric Ladyland,1968,61,18647,86
The Rolling Stones,Let It Bleed,1969,62,18351,85
Oasis,(What's The Story) Morning Glory?,1995,63,18237,81
Led Zeppelin,Led Zeppelin,1969,64,18235,86
Nas,Illmatic,1994,65,18198,86
Sufjan Stevens,Carrie & Lowell,2015,66,17810,86
Van Morrison,Astral Weeks,1968,67,17473,84
Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",2006,68,17453,83
Portishead,Dummy,1994,69,17374,84
Joni Mitchell,Blue,1971,70,17192,85
Sonic Youth,Daydream Nation,1988,71,17047,84
Michael Jackson,Thriller,1982,72,17005,82
Bruce Springsteen,Born To Run,1975,73,16956,83
Love,Forever Changes,1967,74,16813,85
John Coltrane,A Love Supreme,1965,75,16807,87
Sigur Rós,Ágætis Byrjun,1999,76,16776,86
Radiohead,A Moon Shaped Pool,2016,77,16704,87
Joy Division,Closer,1980,78,16518,85
Prince And The Revolution,Purple Rain,1984,79,16504,83
Weezer,Weezer (Blue Album),1994,80,16337,84
Tame Impala,Lonerism,2012,81,16050,85
Neil Young,After The Gold Rush,1970,82,16034,86
The Smashing Pumpkins,Mellon Collie And The Infinite Sadness,1995,83,15961,83
Stevie Wonder,Songs In The Key Of Life,1976,84,15830,85
Madvillain,Madvillainy,2004,85,15818,86
The Beatles,Magical Mystery Tour,1967,86,15608,86
The Zombies,Odessey And Oracle,1968,87,14969,85
Yes,Close To The Edge,1972,88,14592,85
